# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=Hookah&t=weekly&p=us

Date,hookah,a hookah,anime dub,smoke hookah,hookah flavors,craigslist chicago,best hookah,uverse on demand,let play,okcupid,beauty gurus,craigslist atlanta,power button,top dollar pawn,3 days pregnant,2 days pregnant,denton jail,craigslist new haven,brick show,days pregnant,hookah bowl,craigslist monterey,4 days pregnant,soul eater fanfiction,att uverse on demand,5 days pregnant,pendlay,reserve not met,bachata mix,text symbol,wot wiki,what is a hookah,power button not working,wiggles videos,in league,hookah coals,1 day pregnant,craigslist houston,damaged sd card,hipster quotes,pink spot,my hookah,smoking hookah,nuevos rebeldes,los nuevos rebeldes,riding tube,gender predictor,craigslist san diego,nortenas,altsmoke,weed in a hookah,heart emoticon,youtube beauty gurus,symbols text,craigslist memphis,lush stories,naver,my sharp,image tumblr,can u not,craigslist miami,pick n pull,gluten free pizza crust,fuelly,バラエティ,how to counter,sf craigslist,lushstories,craigslist portland,ikea expedit,p411,craigslist austin,chive,rule 34,new redbox,sahara hookah,bhb reptiles,girl long hair,edit tumblr,joyabaj,iphone 4 charger,beauty guru,girls grinding,antonio biaggi,craigslist charleston,giuseppe zanotti,craigslist jacksonville,lock button,etdware,craigslist san antonio,gluten free pasta,english dubbed anime,maya banks,cigs,starbuzz,dolby axon,death the kid,electric breast pump,ghetto hood,how to get followers
2013-03-03,1.631,1.631,1.740,1.593,1.318,1.635,1.392,1.105,1.522,1.584,1.690,1.742,1.165,1.460,1.597,1.734,1.377,1.767,1.505,1.614,1.334,1.653,1.561,1.882,1.245,1.686,1.589,1.749,1.542,1.478,1.488,1.717,1.336,1.942,1.458,1.662,1.851,1.755,1.196,1.495,1.880,1.132,2.050,0.786,0.743,1.493,1.421,1.871,1.547,1.437,1.593,1.490,1.634,2.217,1.987,1.244,1.689,1.593,1.580,2.223,1.668,1.328,1.836,1.595,1.285,1.187,1.284,1.424,1.477,1.245,1.334,1.424,1.687,1.364,1.705,1.764,1.230,1.290,1.070,1.606,1.151,2.129,1.409,1.490,1.767,1.988,1.197,2.054,1.286,1.924,1.245,1.265,2.234,2.280,2.218,1.713,2.054,1.634,1.155,1.893
2013-03-10,1.761,1.653,1.839,1.724,1.511,1.725,1.509,1.234,1.908,1.585,1.463,1.686,1.234,1.766,1.643,1.808,1.446,1.977,1.387,1.649,1.668,1.585,1.668,1.734,1.465,1.724,1.395,2.058,1.602,1.462,1.330,1.965,1.490,1.827,1.397,1.795,1.716,1.745,1.101,1.529,1.937,1.107,2.044,0.720,0.764,1.566,1.331,1.745,1.815,1.532,0.927,1.259,1.564,2.300,1.901,1.277,1.708,1.497,1.194,2.232,1.665,1.526,1.541,1.635,1.486,1.350,1.307,1.351,1.616,1.105,1.285,1.333,1.663,1.416,1.233,1.810,1.064,1.363,1.345,1.463,1.205,1.872,1.502,1.332,1.735,1.987,1.120,2.123,1.090,1.708,1.378,1.531,2.130,2.235,2.240,1.960,1.748,1.598,1.318,2.049
2013-03-17,1.978,2.239,1.905,1.861,1.507,1.718,1.341,1.395,1.789,1.593,1.605,1.714,1.184,1.096,1.719,1.923,2.054,1.644,1.227,1.718,1.438,1.637,1.755,1.604,1.559,1.659,1.401,1.402,1.672,1.418,1.168,3.916,1.416,1.841,1.370,1.251,2.015,1.832,1.132,1.487,1.909,1.335,2.009,0.831,0.806,1.857,1.355,1.742,1.921,1.625,1.820,1.455,1.788,1.821,2.018,1.454,1.589,1.478,1.492,1.867,1.590,1.525,1.481,1.709,1.310,1.213,1.428,1.573,1.552,1.178,1.377,1.563,1.899,1.389,1.772,1.798,1.280,1.726,1.457,1.459,1.274,2.332,1.472,1.383,1.746,1.952,1.230,2.094,1.182,1.542,1.383,1.436,2.575,2.115,2.388,1.454,1.654,1.907,1.297,2.070
2013-03-24,2.051,2.330,2.167,2.219,1.839,1.752,1.402,1.542,2.166,1.661,2.101,1.721,1.282,1.283,1.566,1.804,1.752,1.752,1.418,1.700,1.670,1.684,1.785,1.988,1.592,1.706,1.310,1.657,1.783,1.849,1.559,3.213,1.430,2.256,1.613,1.906,1.473,1.803,0.971,2.116,2.034,1.098,2.279,0.880,0.898,1.561,1.291,1.814,2.572,1.473,1.022,1.780,2.069,2.081,1.970,1.577,1.777,1.265,1.512,2.194,1.490,1.595,1.645,1.671,1.570,1.382,1.520,1.743,1.501,1.265,1.556,1.565,1.832,1.556,1.558,1.842,1.513,1.999,1.587,1.733,1.217,2.687,1.986,1.385,1.770,2.076,1.279,2.247,1.169,1.401,1.488,1.771,2.361,2.078,2.503,1.880,1.974,1.928,1.324,2.320
2013-03-31,1.826,2.063,2.068,2.189,1.324,1.825,1.046,1.332,2.260,1.672,1.716,1.700,1.266,1.405,1.657,1.747,1.280,1.565,1.278,1.584,1.681,1.565,1.506,1.897,1.451,1.499,1.557,1.577,1.608,1.605,1.482,2.497,1.570,1.763,1.539,1.820,1.669,1.826,1.373,1.582,2.029,1.116,2.461,1.221,1.151,1.510,1.604,1.829,2.460,1.519,1.340,1.774,1.774,1.383,1.807,1.495,1.766,1.448,1.618,2.573,1.406,1.528,1.676,1.824,1.551,1.448,1.485,1.601,1.630,1.299,1.359,1.411,1.863,1.566,1.528,1.398,1.332,1.958,1.502,1.864,1.339,1.984,1.853,1.689,1.527,2.058,1.477,2.338,1.199,1.279,1.361,1.445,3.819,1.977,2.305,1.499,2.071,1.503,1.308,2.182
2013-04-07,1.791,1.785,1.873,2.239,1.700,1.905,1.158,1.085,1.922,1.634,1.450,1.595,1.324,1.613,1.687,1.688,1.240,1.461,1.146,1.665,1.369,1.643,1.648,1.550,1.065,1.658,1.670,1.491,1.566,1.563,1.964,2.019,1.651,1.602,1.486,1.900,1.701,1.852,1.110,1.310,2.241,1.318,2.197,1.658,1.622,1.750,1.707,1.879,2.213,1.567,1.636,1.677,1.929,1.180,1.635,1.355,1.768,1.538,1.897,2.535,1.339,1.465,1.745,1.559,1.670,1.323,1.416,1.454,1.649,1.224,1.363,1.432,1.956,1.400,1.684,1.557,1.552,2.400,1.513,1.832,1.345,1.731,1.502,1.340,1.593,2.049,1.518,2.293,1.055,1.306,1.479,1.310,2.947,2.122,4.348,1.786,1.974,1.781,1.334,1.876
2013-04-14,1.853,2.023,1.760,2.133,1.529,1.723,1.143,1.065,1.739,1.542,1.522,1.571,1.299,1.404,1.631,1.501,1.298,1.637,1.001,1.694,1.525,1.689,1.848,1.667,1.198,1.680,1.527,1.289,1.364,1.569,1.732,1.732,1.636,1.653,1.397,1.744,2.149,1.751,1.167,1.288,1.914,1.184,2.232,1.702,1.608,1.589,1.449,1.710,2.215,1.684,1.582,1.750,1.380,1.395,1.696,1.317,1.627,1.314,1.382,2.300,1.379,1.361,1.715,1.733,1.366,1.176,1.447,1.532,1.459,1.183,1.420,1.471,1.874,1.409,1.357,1.190,1.446,1.967,1.465,1.821,1.386,1.647,1.248,1.329,1.570,2.078,1.767,2.236,0.841,1.277,1.585,1.404,2.562,2.151,2.452,1.684,1.672,1.839,1.373,1.919
2013-04-21,1.820,2.042,1.859,2.015,1.751,1.766,1.095,1.163,2.042,1.638,1.506,1.613,1.262,1.492,1.855,1.621,1.252,1.761,0.937,1.683,1.358,1.906,1.601,2.045,1.171,1.545,1.959,1.589,1.748,1.657,2.069,2.039,1.634,1.839,1.580,1.653,1.679,1.856,1.278,1.764,2.171,1.036,2.375,2.156,2.128,1.513,1.486,1.806,2.680,1.689,1.728,1.608,1.418,1.492,1.907,1.372,1.605,1.053,1.806,2.769,1.496,1.531,1.738,1.708,1.728,1.173,1.570,1.415,1.472,1.141,1.536,1.687,1.958,1.414,1.356,1.406,1.327,2.004,1.181,2.135,1.472,1.625,1.660,1.184,1.715,2.619,1.876,2.333,1.058,1.316,1.443,1.459,2.349,2.282,2.401,1.558,1.864,1.520,1.273,1.838
2013-04-28,1.708,1.931,1.771,1.969,1.464,1.658,1.109,1.042,1.885,1.643,1.324,1.633,1.343,1.306,1.832,1.531,1.823,1.524,1.181,1.701,1.349,1.770,1.746,2.000,1.151,1.664,1.755,1.796,1.732,1.488,1.548,1.883,1.494,1.752,1.690,1.440,1.681,1.661,1.261,1.598,2.055,1.230,2.301,2.038,1.986,1.324,1.516,1.686,2.109,1.389,1.664,1.699,1.062,1.874,1.820,1.429,1.453,1.319,1.958,2.785,1.417,1.447,1.608,1.673,1.561,1.188,1.563,1.482,1.395,1.154,1.419,1.398,1.950,1.355,1.484,1.024,1.120,1.718,1.139,1.711,1.489,1.413,1.657,1.338,1.645,1.902,1.782,2.403,1.397,1.300,1.092,1.545,2.039,2.584,2.455,1.467,1.728,1.613,1.244,1.810
2013-05-05,1.730,1.910,1.725,2.082,1.506,1.682,1.182,1.269,1.798,1.655,1.615,1.505,1.273,1.431,1.759,1.905,1.325,1.619,1.264,1.767,1.906,1.656,1.743,1.913,1.403,1.860,1.571,1.655,1.695,1.590,1.891,1.858,1.452,1.900,1.816,1.551,1.846,1.699,1.469,1.617,2.015,1.448,2.116,2.436,2.400,1.543,1.678,1.731,2.300,1.721,0.951,1.848,1.679,1.740,1.726,1.536,1.468,1.295,2.174,2.739,1.357,1.502,1.518,1.714,1.602,1.148,1.591,1.746,1.388,1.279,1.599,1.345,1.972,1.519,1.590,1.282,1.188,1.674,1.227,1.940,1.633,1.478,1.861,2.031,1.626,1.850,1.577,2.438,1.129,1.415,1.118,1.650,1.980,2.582,2.032,1.918,1.548,1.595,1.533,1.824
2013-05-12,1.951,2.140,1.730,2.314,1.533,1.676,1.368,1.255,2.055,1.711,1.786,1.541,1.487,1.604,1.863,1.840,1.552,1.563,1.426,1.914,1.771,1.601,1.907,2.451,1.323,1.923,1.623,1.794,1.576,1.625,1.752,2.535,1.823,1.849,1.693,1.594,2.009,1.752,1.633,1.519,2.572,1.336,2.213,2.324,2.363,1.772,1.899,1.534,2.686,1.906,1.643,1.807,2.251,1.491,1.721,1.391,1.598,1.341,1.535,2.254,1.425,1.493,1.279,1.812,1.548,1.354,1.663,1.650,1.606,1.127,1.562,1.439,2.006,1.458,1.532,1.118,1.667,2.137,1.400,1.965,1.543,1.841,1.892,1.676,1.620,1.851,1.545,2.521,1.633,1.489,1.451,1.149,1.752,2.626,2.148,1.959,1.618,1.702,1.385,1.870
2013-05-19,1.988,2.230,1.747,2.184,1.840,1.693,1.616,1.718,2.099,1.790,1.963,1.441,1.500,1.695,1.905,1.898,1.810,1.768,1.782,1.877,1.571,1.608,1.881,2.413,1.761,1.907,1.536,1.274,1.625,1.655,2.140,2.407,1.573,1.636,1.741,1.919,2.118,1.735,1.364,1.717,2.441,1.399,2.152,2.475,2.506,1.885,1.812,1.500,2.190,1.690,1.941,1.646,2.046,1.613,1.702,1.503,1.495,1.387,1.586,2.441,1.405,2.134,1.725,1.873,1.697,1.184,1.565,1.650,1.528,1.424,1.584,1.453,2.052,1.467,1.523,1.812,1.712,1.998,1.546,1.637,1.651,1.658,1.643,1.754,1.638,2.095,1.571,2.510,1.391,1.530,1.429,1.666,1.951,2.529,2.253,3.213,1.907,1.628,1.414,2.133
2013-05-26,2.413,2.595,2.302,2.669,2.098,1.925,1.725,2.245,2.400,1.925,2.330,1.556,1.653,2.046,2.039,1.902,2.357,1.578,2.350,1.919,1.868,1.660,2.105,2.421,2.412,1.976,1.410,1.996,2.247,2.063,1.698,2.665,1.702,1.930,2.027,2.279,2.175,1.804,2.091,2.229,2.224,1.712,2.531,2.737,2.795,1.586,2.157,1.637,2.297,1.510,2.255,2.019,2.436,1.887,1.845,1.701,1.472,1.472,2.033,2.530,1.508,1.982,1.783,1.844,1.522,1.568,1.666,1.712,1.637,1.725,1.730,1.501,2.004,1.684,2.226,2.160,1.805,1.962,2.161,1.403,1.843,1.980,2.016,1.927,1.657,1.958,1.591,2.520,1.321,1.701,1.401,1.736,1.980,2.580,2.391,2.223,2.179,1.604,1.440,2.987
2013-06-02,2.166,2.495,1.944,2.313,1.981,1.821,1.613,1.872,1.899,1.888,2.275,1.621,1.571,1.965,1.773,1.717,2.006,1.725,1.790,1.765,1.807,1.608,1.952,2.234,1.747,1.728,1.722,2.056,2.022,1.860,1.989,2.534,1.553,1.930,2.211,2.179,1.965,1.728,1.894,2.111,2.496,1.614,2.235,2.498,2.470,1.880,2.383,1.586,1.857,1.433,2.526,2.020,2.467,1.962,1.768,1.617,1.510,1.578,1.679,2.675,1.527,1.649,1.808,1.802,1.428,1.603,1.549,1.714,1.468,1.327,1.791,1.446,2.016,1.554,2.145,1.702,1.701,1.849,1.991,1.437,1.888,1.628,1.880,2.179,1.733,1.972,1.603,2.517,1.326,1.556,1.425,1.415,1.865,2.537,2.491,2.060,2.159,2.172,1.953,2.839
2013-06-09,2.177,2.523,2.132,2.269,2.162,1.813,1.711,1.814,2.160,1.823,2.356,1.631,1.795,1.572,2.014,1.734,1.456,1.731,2.348,1.864,1.879,1.623,1.955,2.125,1.685,1.753,1.809,2.198,1.986,1.895,1.353,2.565,1.956,1.792,2.020,2.232,1.947,1.743,1.831,1.554,2.664,1.375,2.022,2.176,2.276,1.890,2.151,1.569,2.022,1.389,2.954,2.224,2.097,1.968,1.721,1.731,1.579,1.504,1.796,2.586,1.466,1.588,1.747,1.886,1.407,1.872,1.555,1.709,1.564,1.689,1.503,1.448,2.119,1.722,1.837,1.708,1.728,1.815,2.098,1.465,2.170,2.205,2.322,2.490,1.641,1.922,1.575,2.763,1.418,1.610,1.457,1.820,1.917,2.761,2.088,2.193,2.326,1.990,1.339,3.040
2013-06-16,2.093,2.339,2.185,2.565,2.183,1.748,1.559,1.746,2.587,1.780,2.381,1.682,1.859,1.535,1.784,1.920,1.649,1.614,1.945,1.899,1.715,1.634,1.927,2.782,1.858,1.980,2.178,1.724,2.067,1.827,1.434,1.965,1.682,1.879,2.653,2.137,2.123,1.769,1.909,2.345,2.401,1.773,2.038,2.479,2.452,1.859,2.382,1.545,2.274,1.441,2.903,2.291,2.297,1.960,1.762,1.797,1.428,1.653,1.987,2.849,1.447,1.784,1.670,1.908,1.297,1.724,1.794,1.762,1.663,1.784,1.677,1.445,2.129,2.074,2.189,1.942,1.575,2.540,1.962,1.432,2.234,2.550,2.083,2.307,1.694,1.981,1.626,2.657,1.440,1.570,1.427,1.686,2.235,2.653,1.907,2.081,2.219,2.028,1.611,2.934
2013-06-23,2.176,2.493,2.361,2.445,2.221,1.734,1.602,1.996,2.642,1.879,2.411,1.675,1.853,2.657,1.939,1.962,1.820,1.614,1.791,1.918,2.078,1.618,2.069,2.766,1.926,1.786,2.062,2.129,2.079,1.994,2.322,2.616,1.715,2.130,2.181,2.551,2.142,1.774,2.143,2.309,2.341,1.826,2.226,2.610,2.526,2.213,2.272,1.524,2.051,1.309,2.856,2.305,2.076,1.940,1.753,1.844,1.342,1.680,2.290,2.640,1.528,1.820,1.706,2.018,1.473,1.725,1.716,1.801,1.656,1.626,1.708,1.495,2.305,1.912,2.359,1.638,2.186,2.109,2.513,1.702,2.311,2.080,1.797,2.299,1.705,1.928,1.541,2.673,1.314,1.667,1.543,1.574,2.518,2.614,1.916,2.360,2.199,2.347,1.726,2.935
2013-06-30,2.363,2.482,2.710,2.527,2.294,1.697,2.090,2.412,2.674,1.946,2.525,1.815,1.782,2.561,1.804,1.878,2.119,1.765,2.125,1.795,2.002,1.818,1.678,2.584,2.128,1.862,1.809,2.101,2.267,2.013,2.537,2.363,2.046,2.019,2.231,2.679,1.958,1.726,2.011,2.555,2.459,1.586,2.135,2.567,2.601,2.260,2.002,1.576,2.325,1.327,2.550,2.098,2.188,2.330,1.756,1.964,1.630,1.563,2.256,2.579,1.576,2.407,1.499,2.288,1.724,1.835,1.639,1.830,1.545,2.212,2.094,1.514,2.289,2.121,2.867,2.492,2.699,1.976,2.636,2.231,2.371,2.718,1.795,2.126,1.737,2.335,1.385,2.778,1.413,1.673,1.871,2.006,2.451,2.518,1.999,2.300,2.300,2.313,1.544,2.921
2013-07-07,1.977,2.211,2.784,2.376,2.257,1.763,1.620,1.775,2.475,1.915,2.605,1.660,1.856,1.947,1.936,2.009,2.087,1.929,1.859,1.962,1.718,1.841,1.838,2.662,1.842,2.013,1.975,2.132,1.913,2.056,2.317,1.918,2.059,2.209,2.176,2.027,2.135,1.715,1.957,2.047,2.857,1.578,1.949,2.549,2.592,1.863,2.045,1.582,2.013,1.485,0.925,2.483,2.657,2.713,1.716,1.985,1.588,1.571,2.207,2.630,1.566,1.931,1.853,1.819,1.711,1.703,1.742,1.861,1.604,2.063,1.829,1.500,2.327,1.948,2.500,2.552,2.714,2.220,2.811,1.709,2.556,2.576,1.960,2.281,1.711,2.042,1.304,2.863,1.934,1.657,1.816,1.829,2.340,2.352,1.866,2.365,2.035,2.890,1.866,2.998
2013-07-14,2.016,2.221,2.599,2.246,2.074,1.810,1.705,2.104,2.303,1.831,3.018,1.621,1.786,2.105,1.904,1.970,2.194,1.914,2.246,1.935,1.764,1.793,1.981,2.703,2.038,1.995,2.228,2.449,1.804,2.137,1.781,1.981,1.884,1.964,2.157,2.023,1.835,1.753,1.922,2.285,2.428,1.651,2.055,2.600,2.572,1.748,1.970,1.574,2.100,1.621,1.809,2.471,2.737,2.530,1.653,2.052,1.526,1.572,2.252,2.578,1.560,1.836,1.919,1.840,1.491,1.821,1.728,1.934,1.596,2.092,1.846,1.525,2.342,1.910,2.452,1.810,2.740,1.890,2.423,1.771,2.489,3.426,2.033,2.532,1.652,2.259,1.283,2.704,1.236,1.657,1.655,2.226,2.255,2.232,1.906,2.756,2.427,2.798,1.632,2.890
2013-07-21,2.445,2.774,2.733,2.811,2.575,1.870,1.959,2.113,2.867,1.895,2.956,1.682,1.845,2.125,2.166,2.035,1.971,2.016,2.180,1.953,1.962,1.959,1.824,3.321,2.484,1.884,2.238,2.133,2.081,2.092,1.955,2.849,1.768,2.328,2.137,2.547,2.165,1.744,2.213,2.358,2.718,2.630,2.307,2.572,2.684,2.032,1.928,1.585,1.990,1.985,2.531,2.405,3.050,2.599,1.685,2.068,1.620,1.633,2.192,2.518,1.515,1.875,2.006,1.889,1.672,1.824,1.833,1.767,1.670,2.187,1.611,1.575,2.479,1.939,2.603,2.294,2.861,2.191,2.640,1.847,2.688,2.745,1.973,2.035,1.708,2.104,1.447,2.723,1.708,1.586,1.798,2.217,2.213,2.201,1.757,2.670,2.306,2.794,1.741,3.277
2013-07-28,2.639,3.279,2.568,3.083,3.103,1.916,2.171,1.773,2.675,1.885,3.019,1.699,1.815,2.360,2.143,1.906,1.823,2.111,2.070,1.989,2.350,1.999,1.839,3.220,1.699,2.078,2.576,2.404,2.097,2.070,2.908,3.487,1.792,1.861,2.281,2.584,2.095,1.778,1.743,2.534,2.869,1.964,2.729,2.191,2.355,1.806,1.667,1.523,2.012,1.824,3.258,2.477,2.694,2.405,1.653,2.020,1.622,1.952,2.179,2.390,1.448,1.903,1.928,1.979,1.535,1.897,1.898,1.832,1.612,2.570,1.880,1.592,2.235,1.953,2.494,2.198,2.844,2.418,2.291,2.193,2.520,2.945,1.860,2.219,1.762,2.123,1.520,2.632,1.697,1.552,1.659,2.233,2.537,2.119,2.554,2.544,2.554,2.850,1.581,3.112
2013-08-04,2.614,2.960,2.673,3.007,3.134,1.791,2.077,1.827,2.453,1.802,3.246,1.742,1.820,2.157,1.794,2.038,1.815,2.014,1.752,1.896,2.470,1.854,1.878,3.340,1.845,2.059,2.275,2.239,2.155,2.099,2.545,2.576,1.716,2.073,2.279,2.692,1.788,1.748,1.966,2.292,2.728,2.168,2.665,2.102,2.109,2.270,1.682,1.533,1.626,1.724,2.344,2.481,3.101,2.446,1.722,2.089,1.551,1.800,2.163,2.305,1.549,1.977,1.756,2.054,1.598,1.893,1.916,2.015,1.537,2.492,1.930,1.619,2.324,1.840,2.362,2.157,2.708,2.472,2.390,2.387,2.636,2.849,1.876,2.079,1.694,1.796,1.600,2.713,1.520,1.402,1.898,2.175,4.482,2.038,2.846,2.957,2.309,2.811,1.825,3.042
2013-08-11,2.599,2.821,2.428,2.853,2.583,1.851,2.062,2.053,2.387,1.795,2.849,1.714,1.805,2.109,1.794,2.022,2.103,2.024,1.999,1.861,2.111,1.835,1.840,3.050,2.042,1.854,1.882,2.058,2.184,1.931,2.372,2.353,1.667,2.076,2.107,2.589,2.225,1.739,2.099,1.899,2.487,1.821,2.977,2.038,2.031,2.030,1.636,1.561,1.686,1.594,2.185,2.385,2.554,2.445,1.679,2.172,1.489,1.487,3.110,2.137,1.604,1.931,1.917,2.040,1.899,1.871,1.897,2.178,1.568,2.505,1.768,1.610,2.366,1.813,2.682,1.827,2.478,2.002,2.402,2.605,2.382,2.372,2.105,1.791,1.745,1.788,1.630,2.611,2.035,1.359,1.826,1.965,3.450,2.099,3.181,2.523,2.388,2.495,1.732,2.835
2013-08-18,2.585,2.794,2.217,3.002,2.314,1.840,2.185,2.140,2.274,1.779,2.698,1.673,1.706,2.071,2.039,1.888,1.897,1.944,1.958,1.875,1.895,1.816,1.825,2.800,1.834,1.862,1.866,1.834,2.126,1.733,2.297,3.090,1.741,2.137,1.939,2.928,2.050,1.699,2.087,2.273,2.481,2.308,2.630,2.611,2.706,2.166,1.495,1.519,1.589,1.774,2.389,2.291,2.580,2.126,1.607,2.170,1.605,1.620,2.347,1.852,1.642,1.908,1.718,2.095,1.998,1.618,1.846,2.204,1.441,2.543,1.826,1.646,2.371,1.698,2.387,1.751,2.105,2.153,2.242,2.164,2.328,2.092,1.780,1.984,1.644,1.711,1.744,2.410,1.800,1.307,1.795,2.015,3.241,2.232,2.831,2.178,1.923,1.934,1.792,2.396
2013-08-25,2.106,2.140,1.997,2.568,2.033,1.731,2.046,1.946,1.722,1.655,1.865,1.527,1.693,1.855,1.853,2.016,2.020,2.048,1.665,1.764,1.777,1.869,1.777,2.577,1.832,1.794,1.866,1.835,2.131,1.500,1.954,1.984,1.727,2.376,1.801,2.356,2.022,1.610,1.747,1.828,2.717,1.856,2.424,2.534,2.592,2.181,1.240,1.385,1.520,1.592,1.476,1.894,1.590,1.944,1.538,1.942,1.422,1.455,2.015,1.847,1.591,2.548,1.669,1.803,1.976,1.598,1.931,1.963,1.399,2.250,1.673,1.584,2.384,1.539,2.093,1.073,2.059,2.029,1.819,2.135,2.031,1.737,1.418,1.809,1.505,1.680,1.658,2.306,1.464,1.201,1.849,1.720,2.452,2.351,2.535,1.882,1.856,1.811,1.527,2.192
2013-09-01,2.485,2.430,1.807,2.855,2.044,1.765,2.149,2.395,1.757,1.770,1.882,1.569,1.648,2.473,1.736,1.832,2.740,1.885,1.827,1.803,2.024,1.767,1.788,2.556,2.094,1.858,1.651,1.791,2.044,1.899,2.010,2.086,1.586,2.401,2.029,2.242,1.943,1.625,2.012,2.271,2.410,2.122,2.280,2.360,2.379,2.083,1.466,1.425,1.537,1.763,2.004,1.969,1.780,1.966,1.521,2.201,1.620,1.489,2.155,1.838,1.613,2.262,1.960,1.844,1.750,1.773,1.819,2.156,1.431,2.293,1.580,1.605,2.237,1.575,2.393,1.990,2.096,1.923,2.184,2.239,2.058,1.862,1.579,1.961,1.587,1.658,1.668,2.433,1.450,1.311,1.684,1.694,2.346,2.596,2.266,2.500,1.814,2.008,1.596,2.210
2013-09-08,1.939,2.002,1.542,1.996,1.903,1.679,1.914,2.443,1.494,1.588,1.424,1.517,1.633,2.005,1.619,1.850,2.069,1.760,1.535,1.734,1.682,1.668,1.792,2.369,1.887,1.736,1.544,1.774,1.693,1.674,1.960,1.917,1.572,2.209,1.933,1.798,1.865,1.489,1.866,1.562,2.149,1.567,2.192,1.795,1.813,2.087,1.453,1.278,1.566,1.244,1.430,2.013,1.340,1.786,1.423,2.066,1.650,1.385,1.435,1.878,1.542,1.607,1.634,1.946,1.737,1.396,1.756,1.913,1.252,1.626,1.748,1.465,2.106,1.395,1.712,1.843,1.617,1.669,1.994,1.955,1.846,1.215,1.589,1.922,1.442,1.599,1.518,2.334,1.688,1.225,1.643,1.410,2.035,2.411,2.345,1.954,1.591,1.761,1.803,1.764
2013-09-15,1.814,1.924,1.552,1.873,1.834,1.727,1.695,2.041,1.818,1.549,1.764,1.525,2.232,1.939,1.707,1.833,1.804,1.630,1.242,1.742,1.435,1.622,1.675,2.353,1.745,1.769,1.588,1.515,1.993,1.549,2.033,1.694,1.835,2.144,1.426,1.732,1.875,1.562,1.616,1.805,2.283,1.755,1.880,2.006,1.985,2.123,1.582,1.353,1.367,1.402,1.303,1.723,1.827,1.484,1.428,2.120,1.593,1.508,1.535,1.852,1.558,1.618,1.531,1.718,1.911,1.383,1.715,2.064,1.362,1.770,1.551,1.488,2.155,1.331,1.869,1.273,2.534,1.399,1.676,1.764,1.990,1.205,1.443,1.801,1.500,1.714,1.474,3.577,1.434,1.163,1.670,1.418,1.744,2.161,2.184,1.684,1.602,1.588,1.364,1.535
2013-09-22,1.803,1.873,1.510,1.814,1.826,1.763,1.509,1.862,1.264,1.573,1.251,1.627,1.931,1.800,1.737,1.742,2.177,1.744,0.990,1.703,1.266,1.621,1.732,2.314,1.455,1.708,1.481,1.566,1.911,1.572,2.033,1.729,1.715,2.120,1.527,1.712,1.949,1.641,2.306,2.060,2.198,1.705,1.686,2.210,2.161,1.763,1.551,1.474,1.522,1.802,2.028,1.891,1.160,1.409,1.484,2.039,1.649,1.609,2.091,1.689,1.704,1.577,1.427,1.656,1.832,1.253,1.584,2.046,1.481,1.612,1.655,1.574,2.174,1.334,1.743,1.653,2.652,1.570,1.516,1.716,2.025,1.410,1.690,1.998,1.460,1.616,1.505,2.694,1.559,1.070,1.715,1.374,1.652,2.191,1.835,1.624,1.796,1.542,1.438,1.488
2013-09-29,1.699,1.814,1.546,1.706,1.970,1.834,1.709,1.974,1.176,1.558,1.415,1.559,1.849,1.550,1.470,1.685,1.561,1.452,1.096,1.505,1.265,1.284,1.669,1.773,1.661,1.409,1.575,1.133,1.690,1.515,1.675,1.759,1.524,2.280,1.590,1.768,1.973,1.615,1.733,1.618,2.328,2.348,1.654,2.285,2.326,1.750,1.523,1.485,1.793,1.609,1.247,2.000,1.389,1.387,1.326,2.074,1.714,1.360,1.781,1.776,1.730,1.568,1.419,1.695,1.981,1.774,1.509,2.068,1.341,1.331,1.650,1.622,2.097,1.303,1.769,1.469,2.264,1.548,1.387,1.862,1.556,1.285,1.732,2.018,1.234,1.432,1.157,2.480,1.209,0.934,1.573,1.336,1.547,2.021,1.674,1.638,1.650,1.826,1.902,1.388
2013-10-06,1.773,1.890,1.619,1.972,2.105,1.818,1.657,2.121,1.415,1.594,1.427,1.643,1.636,1.310,1.474,1.911,1.764,1.406,1.240,1.641,1.517,1.264,1.720,1.899,1.629,1.532,1.408,1.537,1.637,1.565,1.719,1.721,1.690,1.999,1.929,1.583,1.872,1.602,1.772,1.791,2.417,1.721,1.601,1.979,2.043,1.725,1.632,1.532,1.434,1.475,1.868,1.883,1.161,1.339,1.181,1.993,1.735,1.563,1.691,1.433,1.735,1.616,1.268,1.729,2.113,1.848,1.424,2.111,1.437,1.429,1.566,1.720,2.092,1.430,2.085,1.199,2.047,1.394,1.427,1.651,1.643,1.324,1.844,2.043,1.144,1.772,1.169,2.066,1.370,0.931,1.496,1.325,1.489,1.958,1.968,1.877,1.629,1.707,1.718,1.360
